,images,type
3184,<PIL.PngImagePlugin.PngImageFile image mode=L size=1024x1024 at 0x7F8783F5E4F0>,pneumonia
3185,<PIL.PngImagePlugin.PngImageFile image mode=L size=1024x1024 at 0x7F8783F5E550>,pneumonia
3186,<PIL.PngImagePlugin.PngImageFile image mode=L size=1024x1024 at 0x7F8783F5E5B0>,pneumonia
3187,<PIL.PngImagePlugin.PngImageFile image mode=L size=1024x1024 at 0x7F8783F5E610>,pneumonia
3188,<PIL.PngImagePlugin.PngImageFile image mode=L size=1024x1024 at 0x7F8783F5E670>,pneumonia
3189,<PIL.PngImagePlugin.PngImageFile image mode=L size=1024x1024 at 0x7F8783F5E6D0>,pneumonia
3190,<PIL.PngImagePlugin.PngImageFile image mode=L size=1024x1024 at 0x7F8783F5E730>,pneumonia
3191,<PIL.PngImagePlugin.PngImageFile image mode=L size=1024x1024 at 0x7F8783F5E790>,pneumonia
3192,<PIL.PngImagePlugin.PngImageFile image mode=L size=1024x1024 at 0x7F8783F5E7F0>,pneumonia
3193,<PIL.PngImagePlugin.PngImageFile image mode=L size=1024x1024 at 0x7F8783F5E850>,pneumonia
3194,<PIL.PngImagePlugin.PngImageFile image mode=L size=1024x1024 at 0x7F8783F5E8B0>,pneumonia
3195,<PIL.PngImagePlugin.PngImageFile image mode=L size=1024x1024 at 0x7F8783F5E910>,pneumonia
3196,<PIL.PngImagePlugin.PngImageFile image mode=L size=1024x1024 at 0x7F8783F5E970>,pneumonia
3197,<PIL.PngImagePlugin.PngImageFile image mode=L size=1024x1024 at 0x7F8783F5E9D0>,pneumonia
3198,<PIL.PngImagePlugin.PngImageFile image mode=L size=1024x1024 at 0x7F8783F5EA30>,pneumonia
3199,<PIL.PngImagePlugin.PngImageFile image mode=L size=1024x1024 at 0x7F8783F5EA90>,pneumonia
3200,<PIL.PngImagePlugin.PngImageFile image mode=L size=1024x1024 at 0x7F8783F5EAF0>,pneumonia
3201,<PIL.PngImagePlugin.PngImageFile image mode=L size=1024x1024 at 0x7F8783F5EB50>,pneumonia
3202,<PIL.PngImagePlugin.PngImageFile image mode=L size=1024x1024 at 0x7F8783F5EBB0>,pneumonia
3203,<PIL.PngImagePlugin.PngImageFile image mode=L size=1024x1024 at 0x7F8783F5EC10>,pneumonia
3204,<PIL.PngImagePlugin.PngImageFile image mode=L size=1024x1024 at 0x7F8783F5EC70>,pneumonia
3205,<PIL.PngImagePlugin.PngImageFile image mode=L size=1024x1024 at 0x7F8783F5ECD0>,pneumonia
3206,<PIL.PngImagePlugin.PngImageFile image mode=L size=1024x1024 at 0x7F8783F5ED30>,pneumonia
3207,<PIL.PngImagePlugin.PngImageFile image mode=L size=1024x1024 at 0x7F8783F5ED90>,pneumonia
3208,<PIL.PngImagePlugin.PngImageFile image mode=L size=1024x1024 at 0x7F8783F5EDF0>,pneumonia
3209,<PIL.PngImagePlugin.PngImageFile image mode=L size=1024x1024 at 0x7F8783F5EE50>,pneumonia
3210,<PIL.PngImagePlugin.PngImageFile image mode=L size=1024x1024 at 0x7F8783F5EEB0>,pneumonia
3211,<PIL.PngImagePlugin.PngImageFile image mode=RGB size=1024x1024 at 0x7F8783F5EF10>,pneumonia
3212,<PIL.PngImagePlugin.PngImageFile image mode=L size=1024x1024 at 0x7F8783F5EF70>,pneumonia
3213,<PIL.PngImagePlugin.PngImageFile image mode=L size=1024x1024 at 0x7F8783F6D070>,pneumonia
3214,<PIL.PngImagePlugin.PngImageFile image mode=RGB size=1024x1024 at 0x7F8783F6D040>,pneumonia
3215,<PIL.PngImagePlugin.PngImageFile image mode=RGB size=1024x1024 at 0x7F8783F6D0D0>,pneumonia
3216,<PIL.PngImagePlugin.PngImageFile image mode=L size=1024x1024 at 0x7F8783F6D130>,pneumonia
3217,<PIL.PngImagePlugin.PngImageFile image mode=L size=1024x1024 at 0x7F8783F6D190>,pneumonia
3218,<PIL.PngImagePlugin.PngImageFile image mode=L size=1024x1024 at 0x7F8783F6D1F0>,pneumonia
3219,<PIL.PngImagePlugin.PngImageFile image mode=L size=1024x1024 at 0x7F8783F6D250>,pneumonia
3220,<PIL.PngImagePlugin.PngImageFile image mode=L size=1024x1024 at 0x7F8783F6D2B0>,pneumonia
3221,<PIL.PngImagePlugin.PngImageFile image mode=RGB size=1024x1024 at 0x7F8783F6D310>,pneumonia
3222,<PIL.PngImagePlugin.PngImageFile image mode=L size=1024x1024 at 0x7F8783F6D370>,pneumonia
3223,<PIL.PngImagePlugin.PngImageFile image mode=L size=1024x1024 at 0x7F8783F6D3D0>,pneumonia
3224,<PIL.PngImagePlugin.PngImageFile image mode=L size=1024x1024 at 0x7F8783F6D430>,pneumonia
3225,<PIL.PngImagePlugin.PngImageFile image mode=L size=1024x1024 at 0x7F8783F6D490>,pneumonia
3226,<PIL.PngImagePlugin.PngImageFile image mode=L size=1024x1024 at 0x7F8783F6D4F0>,pneumonia
3227,<PIL.PngImagePlugin.PngImageFile image mode=L size=1024x1024 at 0x7F8783F6D550>,pneumonia
3228,<PIL.PngImagePlugin.PngImageFile image mode=L size=1024x1024 at 0x7F8783F6D5B0>,pneumonia
3229,<PIL.PngImagePlugin.PngImageFile image mode=L size=1024x1024 at 0x7F8783F6D610>,pneumonia
3230,<PIL.PngImagePlugin.PngImageFile image mode=L size=1024x1024 at 0x7F8783F6D670>,pneumonia
3231,<PIL.PngImagePlugin.PngImageFile image mode=L size=1024x1024 at 0x7F8783F6D6D0>,pneumonia
3232,<PIL.PngImagePlugin.PngImageFile image mode=L size=1024x1024 at 0x7F8783F6D730>,pneumonia
3233,<PIL.PngImagePlugin.PngImageFile image mode=L size=1024x1024 at 0x7F8783F6D790>,pneumonia
3234,<PIL.PngImagePlugin.PngImageFile image mode=L size=1024x1024 at 0x7F8783F6D7F0>,pneumonia
3235,<PIL.PngImagePlugin.PngImageFile image mode=L size=1024x1024 at 0x7F8783F6D850>,pneumonia
3236,<PIL.PngImagePlugin.PngImageFile image mode=L size=1024x1024 at 0x7F8783F6D8B0>,pneumonia
3237,<PIL.PngImagePlugin.PngImageFile image mode=L size=1024x1024 at 0x7F8783F6D910>,pneumonia
3238,<PIL.PngImagePlugin.PngImageFile image mode=L size=1024x1024 at 0x7F8783F6D970>,pneumonia
3239,<PIL.PngImagePlugin.PngImageFile image mode=L size=1024x1024 at 0x7F8783F6D9D0>,pneumonia
3240,<PIL.PngImagePlugin.PngImageFile image mode=L size=1024x1024 at 0x7F8783F6DA30>,pneumonia
3241,<PIL.PngImagePlugin.PngImageFile image mode=L size=1024x1024 at 0x7F8783F6DA90>,pneumonia
3242,<PIL.PngImagePlugin.PngImageFile image mode=L size=1024x1024 at 0x7F8783F6DAF0>,pneumonia
3243,<PIL.PngImagePlugin.PngImageFile image mode=L size=1024x1024 at 0x7F8783F6DB50>,pneumonia
3244,<PIL.PngImagePlugin.PngImageFile image mode=L size=1024x1024 at 0x7F8783F6DBB0>,pneumonia
3245,<PIL.PngImagePlugin.PngImageFile image mode=L size=1024x1024 at 0x7F8783F6DC10>,pneumonia
3246,<PIL.PngImagePlugin.PngImageFile image mode=L size=1024x1024 at 0x7F8783F6DC70>,pneumonia
3247,<PIL.PngImagePlugin.PngImageFile image mode=L size=1024x1024 at 0x7F8783F6DCD0>,pneumonia
3248,<PIL.PngImagePlugin.PngImageFile image mode=RGB size=1024x1024 at 0x7F8783F6DD30>,pneumonia
3249,<PIL.PngImagePlugin.PngImageFile image mode=L size=1024x1024 at 0x7F8783F6DD90>,pneumonia
3250,<PIL.PngImagePlugin.PngImageFile image mode=L size=1024x1024 at 0x7F8783F6DDF0>,pneumonia
3251,<PIL.PngImagePlugin.PngImageFile image mode=L size=1024x1024 at 0x7F8783F6DE50>,pneumonia
3252,<PIL.PngImagePlugin.PngImageFile image mode=L size=1024x1024 at 0x7F8783F6DEB0>,pneumonia
3253,<PIL.PngImagePlugin.PngImageFile image mode=L size=1024x1024 at 0x7F8783F6DF10>,pneumonia
3254,<PIL.PngImagePlugin.PngImageFile image mode=L size=1024x1024 at 0x7F8783F6DF70>,pneumonia
3255,<PIL.PngImagePlugin.PngImageFile image mode=L size=1024x1024 at 0x7F8783F7B070>,pneumonia
3256,<PIL.PngImagePlugin.PngImageFile image mode=L size=1024x1024 at 0x7F8783F7B040>,pneumonia
3257,<PIL.PngImagePlugin.PngImageFile image mode=L size=1024x1024 at 0x7F8783F7B0D0>,pneumonia
3258,<PIL.PngImagePlugin.PngImageFile image mode=L size=1024x1024 at 0x7F8783F7B130>,pneumonia
3259,<PIL.PngImagePlugin.PngImageFile image mode=L size=1024x1024 at 0x7F8783F7B190>,pneumonia
3260,<PIL.PngImagePlugin.PngImageFile image mode=L size=1024x1024 at 0x7F8783F7B1F0>,pneumonia
3261,<PIL.PngImagePlugin.PngImageFile image mode=L size=1024x1024 at 0x7F8783F7B250>,pneumonia
3262,<PIL.PngImagePlugin.PngImageFile image mode=L size=1024x1024 at 0x7F8783F7B2B0>,pneumonia
3263,<PIL.PngImagePlugin.PngImageFile image mode=L size=1024x1024 at 0x7F8783F7B310>,pneumonia
3264,<PIL.PngImagePlugin.PngImageFile image mode=RGB size=1024x1024 at 0x7F8783F7B370>,pneumonia
3265,<PIL.PngImagePlugin.PngImageFile image mode=L size=1024x1024 at 0x7F8783F7B3D0>,pneumonia
3266,<PIL.PngImagePlugin.PngImageFile image mode=L size=1024x1024 at 0x7F8783F7B430>,pneumonia
3267,<PIL.PngImagePlugin.PngImageFile image mode=L size=1024x1024 at 0x7F8783F7B490>,pneumonia
3268,<PIL.PngImagePlugin.PngImageFile image mode=L size=1024x1024 at 0x7F8783F7B4F0>,pneumonia
3269,<PIL.PngImagePlugin.PngImageFile image mode=L size=1024x1024 at 0x7F8783F7B550>,pneumonia
3270,<PIL.PngImagePlugin.PngImageFile image mode=L size=1024x1024 at 0x7F8783F7B5B0>,pneumonia
3271,<PIL.PngImagePlugin.PngImageFile image mode=L size=1024x1024 at 0x7F8783F7B610>,pneumonia
3272,<PIL.PngImagePlugin.PngImageFile image mode=L size=1024x1024 at 0x7F8783F7B670>,pneumonia
3273,<PIL.PngImagePlugin.PngImageFile image mode=L size=1024x1024 at 0x7F8783F7B6D0>,pneumonia
3274,<PIL.PngImagePlugin.PngImageFile image mode=L size=1024x1024 at 0x7F8783F7B730>,pneumonia
3275,<PIL.PngImagePlugin.PngImageFile image mode=L size=1024x1024 at 0x7F8783F7B790>,pneumonia
3276,<PIL.PngImagePlugin.PngImageFile image mode=RGB size=1024x1024 at 0x7F8783F7B7F0>,pneumonia
3277,<PIL.PngImagePlugin.PngImageFile image mode=L size=1024x1024 at 0x7F8783F7B850>,pneumonia
3278,<PIL.PngImagePlugin.PngImageFile image mode=L size=1024x1024 at 0x7F8783F7B8B0>,pneumonia
3279,<PIL.PngImagePlugin.PngImageFile image mode=RGB size=1024x1024 at 0x7F8783F7B910>,pneumonia
3280,<PIL.PngImagePlugin.PngImageFile image mode=L size=1024x1024 at 0x7F8783F7B970>,pneumonia
3281,<PIL.PngImagePlugin.PngImageFile image mode=L size=1024x1024 at 0x7F8783F7B9D0>,pneumonia
3282,<PIL.PngImagePlugin.PngImageFile image mode=L size=1024x1024 at 0x7F8783F7BA30>,pneumonia
3283,<PIL.PngImagePlugin.PngImageFile image mode=L size=1024x1024 at 0x7F8783F7BA90>,pneumonia
3284,<PIL.PngImagePlugin.PngImageFile image mode=L size=1024x1024 at 0x7F8783F7BAF0>,pneumonia
3285,<PIL.PngImagePlugin.PngImageFile image mode=L size=1024x1024 at 0x7F8783F7BB50>,pneumonia
3286,<PIL.PngImagePlugin.PngImageFile image mode=L size=1024x1024 at 0x7F8783F7BBB0>,pneumonia
3287,<PIL.PngImagePlugin.PngImageFile image mode=L size=1024x1024 at 0x7F8783F7BC10>,pneumonia
3288,<PIL.PngImagePlugin.PngImageFile image mode=L size=1024x1024 at 0x7F8783F7BC70>,pneumonia
3289,<PIL.PngImagePlugin.PngImageFile image mode=L size=1024x1024 at 0x7F8783F7BCD0>,pneumonia
3290,<PIL.PngImagePlugin.PngImageFile image mode=L size=1024x1024 at 0x7F8783F7BD30>,pneumonia
3291,<PIL.PngImagePlugin.PngImageFile image mode=L size=1024x1024 at 0x7F8783F7BD90>,pneumonia
3292,<PIL.PngImagePlugin.PngImageFile image mode=L size=1024x1024 at 0x7F8783F7BDF0>,pneumonia
3293,<PIL.PngImagePlugin.PngImageFile image mode=L size=1024x1024 at 0x7F8783F7BE50>,pneumonia
3294,<PIL.PngImagePlugin.PngImageFile image mode=L size=1024x1024 at 0x7F8783F7BEB0>,pneumonia
3295,<PIL.PngImagePlugin.PngImageFile image mode=L size=1024x1024 at 0x7F8783F7BF10>,pneumonia
3296,<PIL.PngImagePlugin.PngImageFile image mode=L size=1024x1024 at 0x7F8783F7BF70>,pneumonia
3297,<PIL.PngImagePlugin.PngImageFile image mode=L size=1024x1024 at 0x7F8783F8A070>,pneumonia
3298,<PIL.PngImagePlugin.PngImageFile image mode=L size=1024x1024 at 0x7F8783F8A040>,pneumonia
3299,<PIL.PngImagePlugin.PngImageFile image mode=RGB size=1024x1024 at 0x7F8783F8A0D0>,pneumonia
3300,<PIL.PngImagePlugin.PngImageFile image mode=L size=1024x1024 at 0x7F8783F8A130>,pneumonia
3301,<PIL.PngImagePlugin.PngImageFile image mode=L size=1024x1024 at 0x7F8783F8A190>,pneumonia
3302,<PIL.PngImagePlugin.PngImageFile image mode=L size=1024x1024 at 0x7F8783F8A1F0>,pneumonia
3303,<PIL.PngImagePlugin.PngImageFile image mode=RGB size=1024x1024 at 0x7F8783F8A250>,pneumonia
3304,<PIL.PngImagePlugin.PngImageFile image mode=L size=1024x1024 at 0x7F8783F8A2B0>,pneumonia
3305,<PIL.PngImagePlugin.PngImageFile image mode=L size=1024x1024 at 0x7F8783F8A310>,pneumonia
3306,<PIL.PngImagePlugin.PngImageFile image mode=L size=1024x1024 at 0x7F8783F8A370>,pneumonia
3307,<PIL.PngImagePlugin.PngImageFile image mode=L size=1024x1024 at 0x7F8783F8A3D0>,pneumonia
3308,<PIL.PngImagePlugin.PngImageFile image mode=RGB size=1024x1024 at 0x7F8783F8A430>,pneumonia
3309,<PIL.PngImagePlugin.PngImageFile image mode=L size=1024x1024 at 0x7F8783F8A490>,pneumonia
3310,<PIL.PngImagePlugin.PngImageFile image mode=L size=1024x1024 at 0x7F8783F8A4F0>,pneumonia
3311,<PIL.PngImagePlugin.PngImageFile image mode=L size=1024x1024 at 0x7F8783F8A550>,pneumonia
3312,<PIL.PngImagePlugin.PngImageFile image mode=L size=1024x1024 at 0x7F8783F8A5B0>,pneumonia
3313,<PIL.PngImagePlugin.PngImageFile image mode=L size=1024x1024 at 0x7F8783F8A610>,pneumonia
3314,<PIL.PngImagePlugin.PngImageFile image mode=L size=1024x1024 at 0x7F8783F8A670>,pneumonia
3315,<PIL.PngImagePlugin.PngImageFile image mode=L size=1024x1024 at 0x7F8783F8A6D0>,pneumonia
3316,<PIL.PngImagePlugin.PngImageFile image mode=L size=1024x1024 at 0x7F8783F8A730>,pneumonia
3317,<PIL.PngImagePlugin.PngImageFile image mode=L size=1024x1024 at 0x7F8783F8A790>,pneumonia
3318,<PIL.PngImagePlugin.PngImageFile image mode=L size=1024x1024 at 0x7F8783F8A7F0>,pneumonia
3319,<PIL.PngImagePlugin.PngImageFile image mode=L size=1024x1024 at 0x7F8783F8A850>,pneumonia
3320,<PIL.PngImagePlugin.PngImageFile image mode=L size=1024x1024 at 0x7F8783F8A8B0>,pneumonia
3321,<PIL.PngImagePlugin.PngImageFile image mode=L size=1024x1024 at 0x7F8783F8A910>,pneumonia
3322,<PIL.PngImagePlugin.PngImageFile image mode=L size=1024x1024 at 0x7F8783F8A970>,pneumonia
3323,<PIL.PngImagePlugin.PngImageFile image mode=L size=1024x1024 at 0x7F8783F8A9D0>,pneumonia
3324,<PIL.PngImagePlugin.PngImageFile image mode=RGB size=1024x1024 at 0x7F8783F8AA30>,pneumonia
3325,<PIL.PngImagePlugin.PngImageFile image mode=L size=1024x1024 at 0x7F8783F8AA90>,pneumonia
3326,<PIL.PngImagePlugin.PngImageFile image mode=L size=1024x1024 at 0x7F8783F8AAF0>,pneumonia
3327,<PIL.PngImagePlugin.PngImageFile image mode=L size=1024x1024 at 0x7F8783F8AB50>,pneumonia
3328,<PIL.PngImagePlugin.PngImageFile image mode=L size=1024x1024 at 0x7F8783F8ABB0>,pneumonia
3329,<PIL.PngImagePlugin.PngImageFile image mode=L size=1024x1024 at 0x7F8783F8AC10>,pneumonia
3330,<PIL.PngImagePlugin.PngImageFile image mode=L size=1024x1024 at 0x7F8783F8AC70>,pneumonia
3331,<PIL.PngImagePlugin.PngImageFile image mode=L size=1024x1024 at 0x7F8783F8ACD0>,pneumonia
3332,<PIL.PngImagePlugin.PngImageFile image mode=L size=1024x1024 at 0x7F8783F8AD30>,pneumonia
3333,<PIL.PngImagePlugin.PngImageFile image mode=L size=1024x1024 at 0x7F8783F8AD90>,pneumonia
3334,<PIL.PngImagePlugin.PngImageFile image mode=L size=1024x1024 at 0x7F8783F8ADF0>,pneumonia
3335,<PIL.PngImagePlugin.PngImageFile image mode=RGB size=1024x1024 at 0x7F8783F8AE50>,pneumonia
3336,<PIL.PngImagePlugin.PngImageFile image mode=L size=1024x1024 at 0x7F8783F8AEB0>,pneumonia
3337,<PIL.PngImagePlugin.PngImageFile image mode=L size=1024x1024 at 0x7F8783F8AF10>,pneumonia
3338,<PIL.PngImagePlugin.PngImageFile image mode=L size=1024x1024 at 0x7F8783F8AF70>,pneumonia
3339,<PIL.PngImagePlugin.PngImageFile image mode=L size=1024x1024 at 0x7F8783F99040>,pneumonia
3340,<PIL.PngImagePlugin.PngImageFile image mode=L size=1024x1024 at 0x7F8783F990D0>,pneumonia
3341,<PIL.PngImagePlugin.PngImageFile image mode=L size=1024x1024 at 0x7F8783F990A0>,pneumonia
3342,<PIL.PngImagePlugin.PngImageFile image mode=L size=1024x1024 at 0x7F8783F99130>,pneumonia
3343,<PIL.PngImagePlugin.PngImageFile image mode=L size=1024x1024 at 0x7F8783F99190>,pneumonia
3344,<PIL.PngImagePlugin.PngImageFile image mode=L size=1024x1024 at 0x7F8783F991F0>,pneumonia
3345,<PIL.PngImagePlugin.PngImageFile image mode=L size=1024x1024 at 0x7F8783F99250>,pneumonia
3346,<PIL.PngImagePlugin.PngImageFile image mode=L size=1024x1024 at 0x7F8783F992B0>,pneumonia
3347,<PIL.PngImagePlugin.PngImageFile image mode=L size=1024x1024 at 0x7F8783F99310>,pneumonia
3348,<PIL.PngImagePlugin.PngImageFile image mode=L size=1024x1024 at 0x7F8783F99370>,pneumonia
3349,<PIL.PngImagePlugin.PngImageFile image mode=L size=1024x1024 at 0x7F8783F993D0>,pneumonia
3350,<PIL.PngImagePlugin.PngImageFile image mode=L size=1024x1024 at 0x7F8783F99430>,pneumonia
3351,<PIL.PngImagePlugin.PngImageFile image mode=L size=1024x1024 at 0x7F8783F99490>,pneumonia
3352,<PIL.PngImagePlugin.PngImageFile image mode=RGB size=1024x1024 at 0x7F8783F994F0>,pneumonia
3353,<PIL.PngImagePlugin.PngImageFile image mode=RGB size=1024x1024 at 0x7F8783F99550>,pneumonia
3354,<PIL.PngImagePlugin.PngImageFile image mode=L size=1024x1024 at 0x7F8783F995B0>,pneumonia
3355,<PIL.PngImagePlugin.PngImageFile image mode=L size=1024x1024 at 0x7F8783F99610>,pneumonia
3356,<PIL.PngImagePlugin.PngImageFile image mode=L size=1024x1024 at 0x7F8783F99670>,pneumonia
3357,<PIL.PngImagePlugin.PngImageFile image mode=L size=1024x1024 at 0x7F8783F996D0>,pneumonia
3358,<PIL.PngImagePlugin.PngImageFile image mode=L size=1024x1024 at 0x7F8783F99730>,pneumonia
3359,<PIL.PngImagePlugin.PngImageFile image mode=L size=1024x1024 at 0x7F8783F99790>,pneumonia
3360,<PIL.PngImagePlugin.PngImageFile image mode=L size=1024x1024 at 0x7F8783F997F0>,pneumonia
3361,<PIL.PngImagePlugin.PngImageFile image mode=L size=1024x1024 at 0x7F8783F99850>,pneumonia
3362,<PIL.PngImagePlugin.PngImageFile image mode=L size=1024x1024 at 0x7F8783F998B0>,pneumonia
3363,<PIL.PngImagePlugin.PngImageFile image mode=L size=1024x1024 at 0x7F8783F99910>,pneumonia
3364,<PIL.PngImagePlugin.PngImageFile image mode=L size=1024x1024 at 0x7F8783F99970>,pneumonia
3365,<PIL.PngImagePlugin.PngImageFile image mode=L size=1024x1024 at 0x7F8783F999D0>,pneumonia
3366,<PIL.PngImagePlugin.PngImageFile image mode=L size=1024x1024 at 0x7F8783F99A30>,pneumonia
3367,<PIL.PngImagePlugin.PngImageFile image mode=L size=1024x1024 at 0x7F8783F99A90>,pneumonia
3368,<PIL.PngImagePlugin.PngImageFile image mode=RGB size=1024x1024 at 0x7F8783F99AF0>,pneumonia
3369,<PIL.PngImagePlugin.PngImageFile image mode=RGB size=1024x1024 at 0x7F8783F99B50>,pneumonia
3370,<PIL.PngImagePlugin.PngImageFile image mode=L size=1024x1024 at 0x7F8783F99BB0>,pneumonia
3371,<PIL.PngImagePlugin.PngImageFile image mode=L size=1024x1024 at 0x7F8783F99C10>,pneumonia
3372,<PIL.PngImagePlugin.PngImageFile image mode=L size=1024x1024 at 0x7F8783F99C70>,pneumonia
3373,<PIL.PngImagePlugin.PngImageFile image mode=L size=1024x1024 at 0x7F8783F99CD0>,pneumonia
3374,<PIL.PngImagePlugin.PngImageFile image mode=L size=1024x1024 at 0x7F8783F99D30>,pneumonia
3375,<PIL.PngImagePlugin.PngImageFile image mode=L size=1024x1024 at 0x7F8783F99D90>,pneumonia
3376,<PIL.PngImagePlugin.PngImageFile image mode=L size=1024x1024 at 0x7F8783F99DF0>,pneumonia
3377,<PIL.PngImagePlugin.PngImageFile image mode=L size=1024x1024 at 0x7F8783F99E50>,pneumonia
3378,<PIL.PngImagePlugin.PngImageFile image mode=L size=1024x1024 at 0x7F8783F99EB0>,pneumonia
3379,<PIL.PngImagePlugin.PngImageFile image mode=L size=1024x1024 at 0x7F8783F99F10>,pneumonia
3380,<PIL.PngImagePlugin.PngImageFile image mode=L size=1024x1024 at 0x7F8783F99F70>,pneumonia
3381,<PIL.PngImagePlugin.PngImageFile image mode=L size=1024x1024 at 0x7F8783FA7070>,pneumonia
3382,<PIL.PngImagePlugin.PngImageFile image mode=L size=1024x1024 at 0x7F8783FA7040>,pneumonia
3383,<PIL.PngImagePlugin.PngImageFile image mode=L size=1024x1024 at 0x7F8783FA70D0>,pneumonia
3384,<PIL.PngImagePlugin.PngImageFile image mode=L size=1024x1024 at 0x7F8783FA7130>,pneumonia
3385,<PIL.PngImagePlugin.PngImageFile image mode=L size=1024x1024 at 0x7F8783FA7190>,pneumonia
3386,<PIL.PngImagePlugin.PngImageFile image mode=L size=1024x1024 at 0x7F8783FA71F0>,pneumonia
3387,<PIL.PngImagePlugin.PngImageFile image mode=L size=1024x1024 at 0x7F8783FA7250>,pneumonia
3388,<PIL.PngImagePlugin.PngImageFile image mode=L size=1024x1024 at 0x7F8783FA72B0>,pneumonia
3389,<PIL.PngImagePlugin.PngImageFile image mode=RGB size=1024x1024 at 0x7F8783FA7310>,pneumonia
3390,<PIL.PngImagePlugin.PngImageFile image mode=RGB size=1024x1024 at 0x7F8783FA7370>,pneumonia
3391,<PIL.PngImagePlugin.PngImageFile image mode=L size=1024x1024 at 0x7F8783FA73D0>,pneumonia
3392,<PIL.PngImagePlugin.PngImageFile image mode=L size=1024x1024 at 0x7F8783FA7430>,pneumonia
3393,<PIL.PngImagePlugin.PngImageFile image mode=L size=1024x1024 at 0x7F8783FA7490>,pneumonia
3394,<PIL.PngImagePlugin.PngImageFile image mode=L size=1024x1024 at 0x7F8783FA74F0>,pneumonia
3395,<PIL.PngImagePlugin.PngImageFile image mode=L size=1024x1024 at 0x7F8783FA7550>,pneumonia
3396,<PIL.PngImagePlugin.PngImageFile image mode=L size=1024x1024 at 0x7F8783FA75B0>,pneumonia
3397,<PIL.PngImagePlugin.PngImageFile image mode=RGB size=1024x1024 at 0x7F8783FA7610>,pneumonia
3398,<PIL.PngImagePlugin.PngImageFile image mode=L size=1024x1024 at 0x7F8783FA7670>,pneumonia
3399,<PIL.PngImagePlugin.PngImageFile image mode=L size=1024x1024 at 0x7F8783FA76D0>,pneumonia
3400,<PIL.PngImagePlugin.PngImageFile image mode=L size=1024x1024 at 0x7F8783FA7730>,pneumonia
3401,<PIL.PngImagePlugin.PngImageFile image mode=L size=1024x1024 at 0x7F8783FA7790>,pneumonia
3402,<PIL.PngImagePlugin.PngImageFile image mode=L size=1024x1024 at 0x7F8783FA77F0>,pneumonia
3403,<PIL.PngImagePlugin.PngImageFile image mode=L size=1024x1024 at 0x7F8783FA7850>,pneumonia
3404,<PIL.PngImagePlugin.PngImageFile image mode=L size=1024x1024 at 0x7F8783FA78B0>,pneumonia
3405,<PIL.PngImagePlugin.PngImageFile image mode=L size=1024x1024 at 0x7F8783FA7910>,pneumonia
3406,<PIL.PngImagePlugin.PngImageFile image mode=L size=1024x1024 at 0x7F8783FA7970>,pneumonia
